Charge Station Name,Session Initiated By,Start Time,End Time,Duration,Energy(kWh),Session Amount,Session Id,Port Type,Payment Mode
B,MOBILE,05-07-19 12:55:47,05-07-19 12:55:49,00:00:02,0.0,$0.0,3640513,DCCOMBOTYP1,CREDITCARD
B,MOBILE,05-29-19 11:47:02,05-29-19 11:47:39,00:00:37,0.04,$0.0,3694165,CHADEMO,RFID
B,MOBILE,05-29-19 12:29:25,05-29-19 12:48:15,00:18:50,7.17,$3.51,3694268,CHADEMO,RFID
B,DEVICE,05-29-19 14:24:50,05-29-19 14:54:36,00:29:46,12.84,$6.29,3694516,CHADEMO,CREDITCARD
B,DEVICE,05-29-19 17:23:38,05-29-19 17:40:27,00:16:49,9.96,$5.68,3694818,CHADEMO,CREDITCARD
B,MOBILE,05-29-19 18:00:45,05-29-19 18:58:55,00:58:10,38.39,$21.88,3694872,CHADEMO,CREDITCARD
B,MOBILE,05-29-19 23:02:28,05-29-19 23:31:11,00:28:43,12.98,$7.01,3695104,CHADEMO,RFID
B,MOBILE,05-30-19 08:31:42,05-30-19 08:45:46,00:14:04,10.4,$5.62,3696398,CHADEMO,CREDITCARD
B,MOBILE,05-30-19 08:53:38,05-30-19 09:09:13,00:15:35,10.39,$5.61,3696446,CHADEMO,CREDITCARD
B,DEVICE,05-30-19 10:00:05,05-30-19 10:31:22,00:31:17,11.8,$5.78,3696609,CHADEMO,CREDITCARD
B,DEVICE,05-30-19 11:00:38,05-30-19 11:34:16,00:33:38,26.55,$13.01,3696770,CHADEMO,CREDITCARD
B,DEVICE,05-30-19 13:00:00,05-30-19 13:15:09,00:15:09,4.71,$2.31,3697031,CHADEMO,CREDITCARD
B,MOBILE,05-30-19 13:15:55,05-30-19 13:36:38,00:20:43,10.28,$5.04,3697060,CHADEMO,RFID
B,MOBILE,05-30-19 16:10:49,05-30-19 16:23:19,00:12:30,8.54,$4.18,3697401,CHADEMO,RFID
B,DEVICE,05-30-19 16:51:03,05-30-19 17:09:36,00:18:33,11.53,$5.65,3697468,CHADEMO,CREDITCARD
B,DEVICE,05-30-19 21:46:23,05-30-19 22:10:18,00:23:55,10.48,$5.97,3697832,CHADEMO,CREDITCARD
B,MOBILE,05-31-19 08:02:52,05-31-19 09:08:20,01:05:28,30.04,$16.22,3699065,DCCOMBOTYP1,CREDITCARD
B,DEVICE,05-31-19 09:10:27,05-31-19 09:40:11,00:29:44,18.79,$0.0,3699257,CHADEMO,RFID
B,MOBILE,05-31-19 10:32:33,05-31-19 10:57:25,00:24:52,12.16,$5.96,3699479,CHADEMO,CREDITCARD
B,DEVICE,05-31-19 11:07:20,05-31-19 11:54:30,00:47:10,28.87,$14.15,3699577,CHADEMO,CREDITCARD
B,WEB,05-31-19 15:00:31,05-31-19 15:30:41,00:30:10,17.89,$0.05,3700096,CHADEMO,RFID
B,DEVICE,05-31-19 16:36:37,05-31-19 18:00:46,01:24:09,55.06,$26.98,3700252,CHADEMO,CREDITCARD
B,DEVICE,05-31-19 19:19:03,05-31-19 19:45:09,00:26:06,14.83,$8.45,3700471,CHADEMO,CREDITCARD
B,DEVICE,05-31-19 20:15:06,05-31-19 20:43:22,00:28:16,9.66,$5.51,3700526,CHADEMO,CREDITCARD
B,DEVICE,05-31-19 20:54:55,05-31-19 21:47:05,00:52:10,33.84,$19.29,3700571,CHADEMO,CREDITCARD
B,MOBILE,05-31-19 22:29:35,05-31-19 23:00:52,00:31:17,12.16,$6.57,3700648,CHADEMO,RFID
B,MOBILE,06-01-19 10:58:40,06-01-19 11:25:09,00:26:29,10.39,$5.09,3701500,DCCOMBOTYP1,CREDITCARD
B,DEVICE,06-01-19 15:41:03,06-01-19 16:07:18,00:26:15,6.61,$3.24,3701989,CHADEMO,CREDITCARD
B,DEVICE,06-01-19 16:22:03,06-01-19 16:52:19,00:30:16,4.94,$2.42,3702048,CHADEMO,CREDITCARD
B,MOBILE,06-01-19 17:06:25,06-01-19 18:06:04,00:59:39,39.64,$22.59,3702121,CHADEMO,CREDITCARD
B,DEVICE,06-01-19 18:40:47,06-01-19 18:52:31,00:11:44,8.55,$4.87,3702251,CHADEMO,CREDITCARD
B,DEVICE,06-01-19 22:58:06,06-02-19 00:02:41,01:04:35,38.3,$20.68,3702505,CHADEMO,RFID
B,MOBILE,06-02-19 08:57:01,06-02-19 09:07:08,00:10:07,4.03,$2.18,3703049,CHADEMO,CREDITCARD
B,DEVICE,06-02-19 09:49:16,06-02-19 09:59:44,00:10:28,5.63,$2.76,3703151,CHADEMO,CREDITCARD
B,DEVICE,06-02-19 11:34:38,06-02-19 12:05:55,00:31:17,6.73,$3.3,3703352,CHADEMO,CREDITCARD
B,MOBILE,06-02-19 12:49:39,06-02-19 13:09:05,00:19:26,10.84,$5.31,3703487,CHADEMO,RFID
B,WEB,06-02-19 13:16:40,06-02-19 13:45:42,00:29:02,20.37,$0.0,3703543,CHADEMO,RFID
B,MOBILE,06-02-19 15:11:06,06-02-19 15:42:23,00:31:17,10.78,$5.28,3703732,CHADEMO,CREDITCARD
B,MOBILE,06-02-19 16:05:51,06-02-19 16:18:41,00:12:50,8.12,$3.98,3703809,CHADEMO,CREDITCARD
B,DEVICE,06-02-19 16:49:24,06-02-19 16:57:49,00:08:25,5.62,$2.75,3703872,CHADEMO,CREDITCARD
B,DEVICE,06-02-19 17:35:30,06-02-19 17:54:46,00:19:16,13.02,$7.42,3703945,DCCOMBOTYP1,CREDITCARD
B,MOBILE,06-03-19 12:49:01,06-03-19 13:18:58,00:29:57,21.47,$10.52,3706209,CHADEMO,RFID
B,DEVICE,06-03-19 15:43:49,06-03-19 16:15:06,00:31:17,21.41,$10.49,3706557,CHADEMO,RFID
B,DEVICE,06-03-19 18:39:34,06-03-19 18:45:40,00:06:06,2.58,$1.47,3706786,CHADEMO,CREDITCARD
B,DEVICE,06-03-19 19:02:07,06-03-19 19:32:05,00:29:58,19.4,$0.0,3706809,CHADEMO,RFID
B,DEVICE,06-03-19 19:48:53,06-03-19 20:34:08,00:45:15,8.74,$4.98,3706858,CHADEMO,CREDITCARD
B,WEB,06-04-19 06:39:21,06-04-19 07:09:47,00:30:26,19.15,$0.15,3708022,CHADEMO,RFID
B,DEVICE,06-04-19 07:11:56,06-04-19 07:24:54,00:12:58,8.78,$4.74,3708114,CHADEMO,CREDITCARD
B,DEVICE,06-04-19 07:39:15,06-04-19 08:09:00,00:29:45,19.71,$0.0,3708184,CHADEMO,RFID
B,WEB,06-04-19 08:13:29,06-04-19 08:43:57,00:30:28,17.85,$0.15,3708276,CHADEMO,RFID
B,MOBILE,06-04-19 09:11:42,06-04-19 09:49:34,00:37:52,22.92,$11.23,3708436,CHADEMO,CREDITCARD
B,DEVICE,06-04-19 09:51:13,06-04-19 10:17:50,00:26:37,17.78,$0.0,3708537,CHADEMO,RFID
B,MOBILE,06-04-19 11:01:51,06-04-19 11:18:52,00:17:01,12.64,$6.19,3708772,DCCOMBOTYP1,CREDITCARD
B,DEVICE,06-04-19 12:31:02,06-04-19 12:31:12,00:00:10,0.0,$0.0,3708986,CHADEMO,CREDITCARD
B,DEVICE,06-04-19 12:31:46,06-04-19 12:31:53,00:00:07,0.0,$0.0,3708989,CHADEMO,CREDITCARD
B,DEVICE,06-04-19 12:33:05,06-04-19 12:49:56,00:16:51,7.31,$3.58,3708995,CHADEMO,CREDITCARD
B,DEVICE,06-04-19 12:52:23,06-04-19 13:08:41,00:16:18,11.43,$5.6,3709052,CHADEMO,CREDITCARD
B,MOBILE,06-04-19 13:26:03,06-04-19 14:32:59,01:06:56,33.22,$16.27,3709294,CHADEMO,RFID
B,MOBILE,06-04-19 20:35:34,06-04-19 21:49:33,01:13:59,47.56,$27.11,3709933,CHADEMO,CREDITCARD
B,DEVICE,06-04-19 22:33:18,06-04-19 23:04:35,00:31:17,9.31,$5.03,3710055,CHADEMO,CREDITCARD
B,DEVICE,06-05-19 07:05:31,06-05-19 07:15:42,00:10:11,4.45,$2.4,3711172,CHADEMO,CREDITCARD
B,DEVICE,06-05-19 07:18:01,06-05-19 07:28:27,00:10:26,6.2,$3.35,3711215,CHADEMO,CREDITCARD
B,DEVICE,06-05-19 08:18:13,06-05-19 09:15:46,00:57:33,37.1,$20.03,3711396,CHADEMO,CREDITCARD
B,MOBILE,06-05-19 10:18:47,06-05-19 11:17:32,00:58:45,26.21,$12.84,3711910,CHADEMO,CREDITCARD
B,DEVICE,06-05-19 11:18:03,06-05-19 11:46:55,00:28:52,17.19,$0.0,3712098,CHADEMO,RFID
B,MOBILE,06-05-19 11:54:14,06-05-19 11:54:24,00:00:10,0.0,$0.0,3712164,CHADEMO,CREDITCARD
B,DEVICE,06-05-19 11:55:23,06-05-19 11:55:33,00:00:10,0.0,$0.0,3712166,CHADEMO,CREDITCARD
B,DEVICE,06-05-19 11:56:20,06-05-19 12:36:10,00:39:50,23.42,$11.48,3712170,CHADEMO,CREDITCARD
B,MOBILE,06-05-19 13:18:40,06-05-19 13:18:50,00:00:10,0.0,$0.0,3712354,CHADEMO,RFID
B,MOBILE,06-05-19 13:19:44,06-05-19 13:44:42,00:24:58,10.08,$4.94,3712356,CHADEMO,RFID
B,DEVICE,06-05-19 15:30:24,06-05-19 15:45:12,00:14:48,4.43,$2.17,3712595,CHADEMO,CREDITCARD
B,DEVICE,06-05-19 17:51:11,06-05-19 18:21:02,00:29:51,13.39,$0.0,3712838,CHADEMO,RFID
B,MOBILE,06-05-19 18:33:13,06-05-19 19:04:30,00:31:17,18.26,$10.41,3712900,CHADEMO,RFID
B,MOBILE,06-05-19 19:12:00,06-05-19 20:27:31,01:15:31,48.78,$27.8,3712949,CHADEMO,CREDITCARD
B,DEVICE,06-05-19 22:02:44,06-05-19 22:25:42,00:22:58,9.92,$5.36,3713094,CHADEMO,CREDITCARD
B,DEVICE,06-06-19 07:55:14,06-06-19 07:55:24,00:00:10,0.0,$0.0,3714327,CHADEMO,CREDITCARD
B,DEVICE,06-06-19 07:56:21,06-06-19 07:56:31,00:00:10,0.0,$0.0,3714330,CHADEMO,CREDITCARD
B,DEVICE,06-06-19 07:57:49,06-06-19 08:08:09,00:10:20,3.03,$1.64,3714335,CHADEMO,CREDITCARD
B,DEVICE,06-06-19 09:19:31,06-06-19 09:47:49,00:28:18,5.29,$2.59,3714538,CHADEMO,CREDITCARD
B,MOBILE,06-06-19 11:35:20,06-06-19 12:31:20,00:56:00,30.15,$14.77,3714939,CHADEMO,CREDITCARD
B,MOBILE,06-06-19 15:49:12,06-06-19 16:26:32,00:37:20,22.24,$10.9,3715445,CHADEMO,RFID
B,MOBILE,06-06-19 17:28:28,06-06-19 18:41:10,01:12:42,44.23,$25.21,3715603,CHADEMO,CREDITCARD
B,MOBILE,06-06-19 18:48:57,06-06-19 18:57:08,00:08:11,4.38,$2.5,3715719,CHADEMO,RFID
B,MOBILE,06-06-19 19:23:38,06-06-19 20:06:57,00:43:19,22.18,$12.64,3715758,DCCOMBOTYP1,CREDITCARD
B,MOBILE,06-06-19 20:28:44,06-06-19 21:34:32,01:05:48,46.84,$26.7,3715807,CHADEMO,CREDITCARD
B,MOBILE,06-07-19 08:23:18,06-07-19 08:52:07,00:28:49,10.54,$5.69,3717158,CHADEMO,RFID
B,DEVICE,06-07-19 10:31:48,06-07-19 10:32:05,00:00:17,0.0,$0.0,3717541,CHADEMO,CREDITCARD
B,WEB,06-07-19 13:57:45,06-07-19 14:27:50,00:30:05,18.83,$0.02,3718040,CHADEMO,RFID
B,DEVICE,06-07-19 16:08:37,06-07-19 16:43:50,00:35:13,22.41,$10.98,3718278,CHADEMO,CREDITCARD
B,MOBILE,06-07-19 17:53:58,06-07-19 18:00:12,00:06:14,4.66,$2.66,3718451,CHADEMO,RFID
B,MOBILE,06-07-19 23:21:44,06-07-19 23:53:33,00:31:49,18.2,$9.83,3718724,CHADEMO,RFID
B,DEVICE,06-08-19 07:41:40,06-08-19 08:01:37,00:19:57,7.25,$3.92,3719173,CHADEMO,CREDITCARD
B,DEVICE,06-08-19 10:25:10,06-08-19 10:55:33,00:30:23,10.37,$5.08,3719441,CHADEMO,CREDITCARD
B,DEVICE,06-08-19 12:08:42,06-08-19 12:20:03,00:11:21,8.01,$3.92,3719625,CHADEMO,CREDITCARD
B,MOBILE,06-08-19 12:43:38,06-08-19 13:07:56,00:24:18,11.85,$5.81,3719682,CHADEMO,RFID
B,MOBILE,06-08-19 13:30:56,06-08-19 13:46:42,00:15:46,8.97,$4.4,3719759,CHADEMO,RFID
B,MOBILE,06-08-19 14:04:33,06-08-19 14:37:48,00:33:15,21.72,$10.64,3719823,CHADEMO,CREDITCARD
B,DEVICE,06-08-19 15:02:20,06-08-19 15:32:00,00:29:40,17.31,$8.48,3719907,CHADEMO,CREDITCARD
B,MOBILE,06-08-19 16:16:08,06-08-19 16:24:37,00:08:29,5.68,$2.78,3720008,CHADEMO,RFID
B,MOBILE,06-08-19 16:26:52,06-08-19 16:36:10,00:09:18,6.24,$3.06,3720023,CHADEMO,RFID
B,MOBILE,06-08-19 17:19:24,06-08-19 19:07:10,01:47:46,63.44,$36.16,3720092,CHADEMO,CREDITCARD
B,MOBILE,06-09-19 00:28:27,06-09-19 00:51:19,00:22:52,14.34,$7.74,3720498,CHADEMO,CREDITCARD
B,MOBILE,06-09-19 07:01:44,06-09-19 07:33:01,00:31:17,8.44,$4.56,3720843,CHADEMO,RFID
B,DEVICE,06-09-19 07:55:57,06-09-19 08:16:08,00:20:11,6.9,$3.73,3720923,CHADEMO,CREDITCARD
B,DEVICE,06-09-19 14:15:02,06-09-19 14:41:36,00:26:34,11.15,$5.46,3721523,CHADEMO,CREDITCARD
B,MOBILE,06-09-19 16:47:43,06-09-19 17:10:54,00:23:11,17.3,$8.48,3721757,CHADEMO,CREDITCARD
B,MOBILE,06-09-19 18:03:53,06-09-19 18:35:09,00:31:16,12.79,$7.29,3721863,CHADEMO,RFID
B,MOBILE,06-09-19 19:02:28,06-09-19 19:26:42,00:24:14,15.32,$8.73,3721931,CHADEMO,CREDITCARD
B,MOBILE,06-09-19 19:33:54,06-09-19 20:41:20,01:07:26,42.8,$24.4,3721951,CHADEMO,RFID
B,DEVICE,06-09-19 20:43:54,06-09-19 20:54:18,00:10:24,7.28,$4.15,3722016,CHADEMO,CREDITCARD
B,MOBILE,06-09-19 20:58:34,06-09-19 21:29:51,00:31:17,7.41,$4.22,3722028,CHADEMO,RFID
B,DEVICE,06-09-19 21:40:52,06-09-19 21:51:41,00:10:49,6.78,$3.86,3722062,CHADEMO,CREDITCARD
B,MOBILE,06-09-19 22:28:18,06-09-19 23:00:42,00:32:24,19.28,$10.41,3722104,CHADEMO,RFID
B,MOBILE,06-10-19 06:43:48,06-10-19 07:14:54,00:31:06,14.19,$7.66,3723123,CHADEMO,RFID
B,DEVICE,06-10-19 08:07:58,06-10-19 08:38:19,00:30:21,17.49,$0.11,3723366,CHADEMO,RFID
B,MOBILE,06-10-19 11:25:35,06-10-19 11:56:52,00:31:17,13.68,$6.7,3723999,CHADEMO,RFID
B,DEVICE,06-10-19 12:07:35,06-10-19 12:13:07,00:05:32,3.21,$1.57,3724173,CHADEMO,CREDITCARD
B,DEVICE,06-10-19 12:35:03,06-10-19 13:09:01,00:33:58,19.31,$1.1,3724279,CHADEMO,RFID
B,DEVICE,06-10-19 17:59:21,06-10-19 18:29:13,00:29:52,12.01,$0.0,3725331,CHADEMO,RFID
B,MOBILE,06-10-19 19:31:00,06-10-19 20:24:00,00:53:00,33.46,$19.07,3725486,CHADEMO,CREDITCARD
B,MOBILE,06-10-19 21:06:42,06-10-19 22:11:12,01:04:30,47.91,$27.31,3725564,CHADEMO,CREDITCARD
B,MOBILE,06-11-19 10:14:38,06-11-19 10:27:44,00:13:06,8.14,$3.99,3727319,CHADEMO,RFID
B,DEVICE,06-11-19 10:52:51,06-11-19 11:24:08,00:31:17,6.58,$3.22,3727426,CHADEMO,CREDITCARD
B,DEVICE,06-11-19 12:05:33,06-11-19 12:18:52,00:13:19,6.22,$3.05,3727616,CHADEMO,CREDITCARD
B,DEVICE,06-11-19 12:33:03,06-11-19 13:01:46,00:28:43,11.0,$5.39,3727683,CHADEMO,CREDITCARD
B,MOBILE,06-11-19 14:05:25,06-11-19 14:32:43,00:27:18,10.06,$4.93,3727890,CHADEMO,RFID
B,DEVICE,06-11-19 14:49:58,06-11-19 15:13:07,00:23:09,11.17,$5.47,3727980,CHADEMO,CREDITCARD
B,DEVICE,06-11-19 15:24:55,06-11-19 15:38:31,00:13:36,8.48,$4.16,3728059,CHADEMO,CREDITCARD
B,DEVICE,06-11-19 16:00:24,06-11-19 16:25:29,00:25:05,10.83,$5.31,3728128,CHADEMO,CREDITCARD
B,MOBILE,06-11-19 16:33:39,06-11-19 17:34:11,01:00:32,40.51,$19.85,3728176,CHADEMO,CREDITCARD
B,DEVICE,06-11-19 17:35:59,06-11-19 18:07:15,00:31:16,18.24,$10.4,3728283,CHADEMO,CREDITCARD
B,DEVICE,06-11-19 19:34:12,06-11-19 20:04:07,00:29:55,15.65,$0.0,3728434,CHADEMO,RFID
B,DEVICE,06-11-19 20:04:41,06-11-19 20:34:36,00:29:55,9.61,$0.0,3728472,CHADEMO,RFID
B,DEVICE,06-11-19 22:00:26,06-11-19 22:15:08,00:14:42,5.15,$2.78,3728604,CHADEMO,CREDITCARD
B,DEVICE,06-11-19 22:35:40,06-11-19 22:46:01,00:10:21,7.56,$4.08,3728634,CHADEMO,CREDITCARD
B,MOBILE,06-12-19 10:39:45,06-12-19 11:32:06,00:52:21,36.04,$17.66,3730303,CHADEMO,RFID
B,DEVICE,06-12-19 11:59:00,06-12-19 12:04:25,00:05:25,4.07,$1.99,3730511,CHADEMO,CREDITCARD
B,DEVICE,06-12-19 13:47:35,06-12-19 14:15:29,00:27:54,19.01,$0.0,3730772,CHADEMO,RFID
B,DEVICE,06-12-19 14:33:37,06-12-19 15:04:53,00:31:16,15.04,$7.37,3730872,CHADEMO,CREDITCARD
B,DEVICE,06-12-19 15:29:25,06-12-19 16:00:49,00:31:24,11.48,$5.63,3730982,CHADEMO,CREDITCARD
B,MOBILE,06-12-19 16:06:21,06-12-19 16:23:03,00:16:42,11.9,$5.83,3731057,CHADEMO,RFID
B,DEVICE,06-12-19 17:13:08,06-12-19 19:07:32,01:54:24,5.4,$3.07,3731171,CHADEMO,CREDITCARD
B,DEVICE,06-12-19 19:07:32,06-12-19 20:08:28,01:00:56,36.87,$21.02,3731360,CHADEMO,RFID
B,DEVICE,06-12-19 21:29:31,06-12-19 22:13:46,00:44:15,7.38,$4.21,3731463,CHADEMO,CREDITCARD
B,DEVICE,06-13-19 06:58:24,06-13-19 07:21:44,00:23:20,15.02,$8.11,3732847,CHADEMO,CREDITCARD
B,MOBILE,06-13-19 07:58:11,06-13-19 08:41:48,00:43:37,27.96,$15.1,3733005,CHADEMO,RFID
B,WEB,06-13-19 11:18:40,06-13-19 11:36:47,00:18:07,9.02,$4.42,3733695,CHADEMO,CREDITCARD
B,MOBILE,06-13-19 13:06:15,06-13-19 13:59:57,00:53:42,35.73,$17.51,3734038,CHADEMO,CREDITCARD
B,DEVICE,06-13-19 15:10:33,06-13-19 16:09:52,00:59:19,38.8,$19.01,3734646,CHADEMO,CREDITCARD
B,DEVICE,06-13-19 17:06:11,06-13-19 17:37:28,00:31:17,13.86,$7.9,3735007,CHADEMO,RFID
B,MOBILE,06-13-19 17:39:49,06-13-19 17:56:18,00:16:29,10.08,$5.75,3735104,CHADEMO,RFID
B,MOBILE,06-13-19 18:10:07,06-13-19 18:16:46,00:06:39,4.29,$2.45,3735177,CHADEMO,RFID
B,DEVICE,06-13-19 18:18:54,06-13-19 18:48:37,00:29:43,13.44,$0.0,3735205,CHADEMO,RFID
B,MOBILE,06-13-19 20:39:53,06-13-19 20:53:27,00:13:34,6.82,$3.89,3735332,CHADEMO,RFID
B,WEB,06-14-19 07:05:11,06-14-19 07:45:27,00:40:16,30.04,$16.22,3736441,CHADEMO,CREDITCARD
B,MOBILE,06-14-19 08:43:09,06-14-19 08:57:01,00:13:52,4.52,$2.44,3736689,CHADEMO,RFID
B,DEVICE,06-14-19 09:28:47,06-14-19 09:58:48,00:30:01,19.34,$0.01,3736796,CHADEMO,RFID
B,MOBILE,06-14-19 10:06:18,06-14-19 10:50:57,00:44:39,28.82,$14.12,3736902,CHADEMO,CREDITCARD
B,DEVICE,06-14-19 12:28:19,06-14-19 12:41:36,00:13:17,0.86,$0.42,3737362,CHADEMO,CREDITCARD
B,DEVICE,06-14-19 12:44:59,06-14-19 13:29:14,00:44:15,4.0,$1.96,3737412,CHADEMO,CREDITCARD
B,MOBILE,06-14-19 13:33:33,06-14-19 13:33:43,00:00:10,0.0,$0.0,3737543,CHADEMO,CREDITCARD
B,MOBILE,06-14-19 13:34:38,06-14-19 14:05:55,00:31:17,11.4,$5.58,3737544,CHADEMO,CREDITCARD
B,MOBILE,06-14-19 15:00:00,06-14-19 15:31:17,00:31:17,9.72,$4.76,3737704,CHADEMO,RFID
B,DEVICE,06-14-19 17:26:56,06-14-19 17:39:35,00:12:39,8.82,$5.03,3737925,CHADEMO,CREDITCARD
B,MOBILE,06-14-19 20:00:27,06-14-19 20:30:04,00:29:37,11.31,$6.45,3738115,CHADEMO,RFID
B,DEVICE,06-14-19 21:50:33,06-14-19 22:35:47,00:45:14,8.92,$5.08,3738225,CHADEMO,CREDITCARD
B,MOBILE,06-14-19 23:13:00,06-14-19 23:54:44,00:41:44,7.62,$4.11,3738269,CHADEMO,CREDITCARD
B,MOBILE,06-15-19 00:22:50,06-15-19 01:09:24,00:46:34,36.05,$19.47,3738291,CHADEMO,CREDITCARD
B,DEVICE,06-15-19 08:37:08,06-15-19 09:20:39,00:43:31,24.15,$13.04,3738836,CHADEMO,CREDITCARD
B,DEVICE,06-15-19 11:29:15,06-15-19 12:00:32,00:31:17,13.8,$6.76,3739103,CHADEMO,CREDITCARD
B,DEVICE,06-15-19 12:33:58,06-15-19 13:03:45,00:29:47,13.27,$0.0,3739209,CHADEMO,RFID
B,MOBILE,06-15-19 14:32:11,06-15-19 14:37:58,00:05:47,4.26,$2.09,3739393,CHADEMO,RFID
B,MOBILE,06-15-19 15:08:10,06-15-19 15:39:27,00:31:17,12.0,$5.88,3739429,CHADEMO,RFID
B,MOBILE,06-15-19 15:43:55,06-15-19 16:04:34,00:20:39,13.45,$6.59,3739478,CHADEMO,CREDITCARD
B,DEVICE,06-15-19 16:06:32,06-15-19 16:36:21,00:29:49,16.14,$0.0,3739519,CHADEMO,RFID
B,DEVICE,06-15-19 16:36:50,06-15-19 17:06:37,00:29:47,9.94,$0.0,3739561,CHADEMO,RFID
B,DEVICE,06-15-19 17:10:27,06-15-19 17:56:19,00:45:52,27.99,$15.95,3739622,CHADEMO,RFID
B,MOBILE,06-15-19 19:27:11,06-15-19 19:55:30,00:28:19,7.52,$4.29,3739810,CHADEMO,RFID
B,DEVICE,06-15-19 21:48:09,06-15-19 22:58:25,01:10:16,22.01,$12.55,3739950,CHADEMO,CREDITCARD
B,MOBILE,06-16-19 07:20:13,06-16-19 08:36:09,01:15:56,48.69,$26.29,3740407,CHADEMO,CREDITCARD
B,WEB,06-16-19 08:56:22,06-16-19 09:26:10,00:29:48,20.26,$0.0,3740549,CHADEMO,RFID
B,DEVICE,06-16-19 09:40:04,06-16-19 09:54:45,00:14:41,10.33,$5.06,3740619,CHADEMO,CREDITCARD
B,DEVICE,06-16-19 10:36:15,06-16-19 10:59:53,00:23:38,14.46,$7.09,3740705,CHADEMO,CREDITCARD
B,DEVICE,06-16-19 15:25:49,06-16-19 15:26:02,00:00:13,0.0,$0.0,3741112,DCCOMBOTYP1,CREDITCARD
B,DEVICE,06-16-19 15:26:56,06-16-19 15:27:05,00:00:09,0.0,$0.0,3741116,DCCOMBOTYP1,CREDITCARD
B,WEB,06-16-19 16:37:36,06-16-19 17:07:07,00:29:31,22.69,$11.12,3741198,CHADEMO,CREDITCARD
B,MOBILE,06-16-19 17:09:35,06-16-19 18:17:41,01:08:06,42.56,$24.26,3741224,CHADEMO,CREDITCARD
B,DEVICE,06-16-19 18:45:56,06-16-19 19:04:55,00:18:59,11.51,$6.56,3741335,CHADEMO,CREDITCARD
B,DEVICE,06-16-19 22:37:02,06-16-19 23:54:43,01:17:41,57.85,$31.24,3741507,CHADEMO,CREDITCARD
B,DEVICE,06-17-19 08:51:42,06-17-19 09:22:59,00:31:17,11.59,$6.26,3742735,CHADEMO,CREDITCARD
B,MOBILE,06-17-19 09:27:32,06-17-19 09:58:49,00:31:17,13.27,$6.5,3742817,CHADEMO,RFID
B,MOBILE,06-17-19 10:27:11,06-17-19 10:48:55,00:21:44,10.12,$4.96,3743001,CHADEMO,CREDITCARD
B,DEVICE,06-17-19 11:57:45,06-17-19 13:22:41,01:24:56,53.98,$26.45,3743237,CHADEMO,CREDITCARD
B,DEVICE,06-17-19 13:31:08,06-17-19 13:31:15,00:00:07,0.0,$0.0,3743456,CHADEMO,RFID
B,DEVICE,06-17-19 13:31:48,06-17-19 14:01:32,00:29:44,18.48,$0.0,3743457,CHADEMO,RFID
B,MOBILE,06-17-19 14:03:42,06-17-19 14:26:17,00:22:35,10.46,$5.13,3743522,CHADEMO,CREDITCARD
B,DEVICE,06-17-19 15:17:16,06-17-19 15:24:25,00:07:09,2.01,$0.98,3743658,CHADEMO,CREDITCARD
B,MOBILE,06-17-19 15:26:59,06-17-19 15:58:16,00:31:17,10.64,$5.21,3743673,CHADEMO,RFID
B,MOBILE,06-17-19 16:01:30,06-17-19 16:26:14,00:24:44,17.05,$8.35,3743720,CHADEMO,RFID
B,MOBILE,06-17-19 17:28:15,06-17-19 17:49:31,00:21:16,12.73,$7.26,3743831,CHADEMO,CREDITCARD
B,MOBILE,06-17-19 18:24:59,06-17-19 18:34:50,00:09:51,7.2,$4.1,3743922,CHADEMO,RFID
B,DEVICE,06-17-19 20:26:21,06-17-19 21:11:36,00:45:15,8.2,$4.67,3744021,CHADEMO,CREDITCARD
B,MOBILE,06-17-19 21:40:57,06-17-19 22:20:53,00:39:56,18.77,$10.7,3744109,CHADEMO,CREDITCARD
B,DEVICE,06-17-19 23:24:39,06-17-19 23:52:32,00:27:53,11.8,$6.37,3744181,CHADEMO,RFID
B,WEB,06-18-19 06:30:35,06-18-19 07:00:47,00:30:12,21.95,$0.08,3745105,CHADEMO,RFID
B,DEVICE,06-18-19 07:02:34,06-18-19 07:30:09,00:27:35,10.98,$5.93,3745202,CHADEMO,CREDITCARD
B,DEVICE,06-18-19 07:52:15,06-18-19 08:21:51,00:29:36,14.39,$0.0,3745318,CHADEMO,RFID
B,MOBILE,06-18-19 09:28:58,06-18-19 09:48:45,00:19:47,10.64,$5.21,3745589,CHADEMO,RFID
B,WEB,06-18-19 14:02:11,06-18-19 14:23:37,00:21:26,15.79,$7.74,3746363,CHADEMO,RFID
B,MOBILE,06-18-19 15:15:25,06-18-19 15:39:07,00:23:42,14.61,$7.16,3746500,CHADEMO,CREDITCARD
B,MOBILE,06-18-19 15:56:24,06-18-19 16:27:41,00:31:17,19.89,$9.75,3746574,CHADEMO,CREDITCARD
B,MOBILE,06-18-19 17:23:04,06-18-19 17:48:50,00:25:46,19.23,$10.96,3746685,CHADEMO,CREDITCARD
B,DEVICE,06-18-19 17:54:18,06-18-19 18:21:52,00:27:34,18.29,$10.43,3746732,CHADEMO,RFID
B,DEVICE,06-18-19 18:26:54,06-18-19 18:44:49,00:17:55,8.76,$4.99,3746774,CHADEMO,CREDITCARD
B,DEVICE,06-18-19 20:46:59,06-18-19 21:15:53,00:28:54,16.98,$0.0,3746927,CHADEMO,RFID
B,DEVICE,06-18-19 21:16:08,06-18-19 21:30:30,00:14:22,4.68,$0.0,3746946,CHADEMO,RFID
